symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
CCZ,Comcast Holdings ZONES,2.34594E+11,United States,,4,Telecommunications,Cable & Other Pay Television Services
MCD,McDonald's Corporation Common Stock,2.34463E+11,United States,,3862422,Consumer Discretionary,Restaurants
LIN,Linde plc Ordinary Shares,2.31845E+11,United States,,3202424,Basic Materials,Major Chemicals
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,2.31818E+11,Netherlands,2022,5506160,Energy,Oil & Gas Production
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,2.29759E+11,Japan,,2540102,Finance,Commercial Banks
PEP,PepsiCo Inc. Common Stock,2.25415E+11,United States,,4811756,Consumer Staples,Beverages (Production&Distribution)
INTC,Intel Corporation Common Stock,2.20329E+11,United States,,90578799,Technology,Semiconductors
NVO,Novo Nordisk A&S Common Stock,2.1173E+11,Denmark,,12270813,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,2.07721E+11,United States,,25450089,Telecommunications,Telecommunications Equipment
C,Citigroup Inc. Common Stock,2.07555E+11,United States,,12986732,Finance,Major Banks
AMGN,Amgen Inc. Common Stock,2.01796E+11,United States,1983,2911652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,1.99416E+11,United States,,5457486,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,1.96091E+11,United States,1980,684045,Technology,Electronic Components
T,AT&T Inc.,1.95876E+11,United States,,25380335,Telecommunications,Telecommunications Equipment
ABT,Abbott Laboratories Common Stock,1.95119E+11,United States,,7098470,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),1.95081E+11,Australia,,4562360,Energy,Coal Mining
NEE,NextEra Energy Inc. Common Stock,1.92059E+11,United States,,7174493,Technology,EDP Services
TMO,Thermo Fisher Scientific Inc Common Stock,1.91961E+11,United States,,1362522,Industrials,Industrial Machinery&Components
ACOG,Alpha Cognition Inc. Common Stock,127191308,Canada,,27654,,
GILD,Gilead Sciences Inc. Common Stock,1.87839E+11,United States,1992,6986855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAN,Banco Santander S.A. Sponsored ADR (Spain),1.8767E+11,Spain,,14169322,Finance,Commercial Banks
DIS,Walt Disney Company (The) Common Stock,1.87037E+11,United States,,9042663,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,United States,,7305,,
APH,Amphenol Corporation Common Stock,1.85661E+11,United States,,7465653,Technology,Electrical Products
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,United States,,7801,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,United States,,729,,
BA,Boeing Company (The) Common Stock,1.82224E+11,United States,,5450549,Industrials,Aerospace
DE,Deere & Company Common Stock,1.79167E+11,United States,,2989390,Industrials,Industrial Machinery&Components
ISRG,Intuitive Surgical Inc. Common Stock,1.79003E+11,United States,2000,1553594,Health Care,Industrial Specialties
TJX,TJX Companies Inc. (The) Common Stock,1.75709E+11,United States,,5643164,Consumer Discretionary,Clothing&Shoe&Accessory Stores
CRM,Salesforce Inc. Common Stock,1.73495E+11,United States,2004,10808676,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,1.73327E+11,United States,,5341314,Technology,Semiconductors
TTE,TotalEnergies SE Ordinary Shares,1.69923E+11,France,,781388,Energy,Oil & Gas Production
BLK,BlackRock Inc. Common Stock,1.69679E+11,United States,1999,567721,Finance,Investment Bankers&Brokers&Service
HDB,HDFC Bank Limited Common Stock,1.69355E+11,India,2001,7115054,Finance,Commercial Banks
SCHW,Charles Schwab Corporation (The) Common Stock,1.67085E+11,United States,,8490662,Finance,Investment Bankers&Brokers&Service
ANET,Arista Networks Inc. Common Stock,1.66856E+11,United States,,8300698,Telecommunications,Computer Communications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,0,United States,2026,107,,
TD,Toronto Dominion Bank (The) Common Stock,1.65582E+11,Canada,,2017244,Finance,Commercial Banks
ADACW,American Drive Acquisition Company Warrant,0,United States,2026,350,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1.64579E+11,Canada,,14666829,Technology,Computer Software: Prepackaged Software
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),1.63496E+11,United Kingdom,2025,3670723,Consumer Discretionary,Package Goods&Cosmetics
SCCO,Southern Copper Corporation Common Stock,1.63259E+11,United States,,1001308,Basic Materials,Metal Mining
TBB,AT&T Inc. 5.350% Global Notes due 2066,1.62457E+11,United States,2017,78462,Telecommunications,Telecommunications Equipment
UNP,Union Pacific Corporation Common Stock,1.57901E+11,United States,,3374902,Industrials,Railroads
LOW,Lowe's Companies Inc. Common Stock,1.57268E+11,United States,,2808869,Consumer Discretionary,RETAIL: Building Materials
HON,Honeywell International Inc. Common Stock,1.55086E+11,United States,,2681237,Industrials,Aerospace
UBER,Uber Technologies Inc. Common Stock,1.53469E+11,United States,2019,20236872,Real Estate,Real Estate
QCOM,QUALCOMM Incorporated Common Stock,1.52453E+11,United States,1991,10261551,Technology,Radio And Television Broadcasting And Communications Equipment
PFE,Pfizer Inc. Common Stock,1.51524E+11,United States,,44777387,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,1.51453E+11,United States,,1445679,Industrials,Military&Government&Technical
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),1.51364E+11,Japan,,1845559,Finance,Commercial Banks
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,United States,,10079,,
PDD,PDD Holdings Inc. American Depositary Shares,1.48978E+11,China,2018,15158313,Technology,EDP Services
DHR,Danaher Corporation Common Stock,1.4798E+11,United States,,4471085,Industrials,Industrial Machinery&Components
SYK,Stryker Corporation Common Stock,1.4551E+11,United States,,1806712,Health Care,Medical&Dental Instruments
WELL,Welltower Inc. Common Stock,1.45265E+11,United States,,1954225,Real Estate,Real Estate Investment Trusts
ETN,Eaton Corporation PLC Ordinary Shares,1.45021E+11,Ireland,,2600028,Technology,Industrial Machinery&Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),1.42224E+11,Ireland,2001,5932418,Real Estate,Real Estate
APP,Applovin Corporation Class A Common Stock,1.41495E+11,United States,2021,8651507,Technology,Computer Software: Programming Data Processing
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),1.41116E+11,Belgium,,2301486,Consumer Staples,Beverages (Production&Distribution)
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,1.35495E+11,Spain,,1214546,Finance,Commercial Banks
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,1.35449E+11,United Kingdom,1998,5220761,Health Care, Medicinal Chemicals and Botanical Products 
UBS,UBS Group AG Registered Ordinary Shares,1.35152E+11,Switzerland,2014,2048220,Finance,Major Banks
COP,ConocoPhillips Common Stock,1.35105E+11,United States,,6822770,Energy,Integrated oil Companies
NEM,Newmont Corporation,1.33276E+11,United States,,12515418,Basic Materials,Precious Metals
ARM,Arm Holdings plc American Depositary Shares,1.33022E+11,United Kingdom,2023,4051975,Technology,Semiconductors
COF,Capital One Financial Corporation Common Stock,1.325E+11,United States,1994,3732386,Finance,Major Banks
SONY,Sony Group Corporation American Depositary Shares ,1.32128E+11,Japan,,5429392,Consumer Staples,Consumer Electronics&Appliances
PLD,Prologis Inc. Common Stock,1.31542E+11,United States,,2407895,Real Estate,Real Estate Investment Trusts
CB,Chubb Limited  Common Stock,1.30509E+11,Switzerland,,1463059,Finance,Property-Casualty Insurers
BKNG,Booking Holdings Inc. Common Stock,1.29126E+11,United States,,805470,Consumer Discretionary,Transportation Services
PH,Parker-Hannifin Corporation Common Stock,1.29022E+11,United States,,690100,Industrials,Metal Fabrications
SPGI,S&P Global Inc. Common Stock,1.24743E+11,United States,,2792173,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,1.24176E+11,United States,,7188115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,0,Cayman Islands,2026,21,,
AEAQU,Activate Energy Acquisition Corp. Unit,0,Cayman Islands,2025,259,,
AEAQW,Activate Energy Acquisition Corp. Warrant,0,Cayman Islands,2026,50020,,
BMY,Bristol-Myers Squibb Company Common Stock,1.23532E+11,United States,,9598789,Health Care,Biotechnology: Pharmaceutical Preparations
RIO,Rio Tinto Plc Common Stock,1.21779E+11,Australia,2002,3541430,Basic Materials,Metal Mining
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),1.21386E+11,United Kingdom,2022,7219222,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,1.21339E+11,United States,,25838952,Technology,Computer peripheral equipment
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,0,United States,2019,25499,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,1.21149E+11,United States,1991,1006608,Health Care,Biotechnology: Pharmaceutical Preparations
GLW,Corning Incorporated Common Stock,1.19692E+11,United States,,10954786,Industrials,Telecommunications Equipment
PGR,Progressive Corporation (The) Common Stock,1.19672E+11,United States,,2527198,Finance,Property-Casualty Insurers
HCA,HCA Healthcare Inc. Common Stock,1.19034E+11,United States,2011,874872,Health Care,Hospital&Nursing Management
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),1.17476E+11,Japan,,3246126,Finance,Major Banks
MCK,McKesson Corporation Common Stock,1.16054E+11,United States,,821928,Health Care,Other Pharmaceuticals
AEM,Agnico Eagle Mines Limited Common Stock,1.14365E+11,Canada,,2389035,Basic Materials,Precious Metals
CMCSA,Comcast Corporation Class A Common Stock,1.142E+11,United States,,25240916,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,1.14041E+11,France,,2755818,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,1.13428E+11,United States,,7058609,Health Care, Medicinal Chemicals and Botanical Products 
ENB,Enbridge Inc Common Stock,1.12417E+11,Canada,,7223240,Energy,Natural Gas Distribution
CME,CME Group Inc. Class A Common Stock,1.11096E+11,United States,2002,2754355,Finance,Investment Bankers&Brokers&Service
SBUX,Starbucks Corporation Common Stock,1.11067E+11,United States,1992,8787138,Consumer Discretionary,Restaurants
BSX,Boston Scientific Corporation Common Stock,1.10561E+11,United States,,12592382,Health Care,Medical&Dental Instruments
IBN,ICICI Bank Limited Common Stock,1.10315E+11,India,,6756887,Finance,Commercial Banks
NOW,ServiceNow Inc. Common Stock,1.09066E+11,United States,2012,15093662,Technology,Computer Software: Prepackaged Software
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),1.08011E+11,Brazil,,21995591,Finance,Major Banks
CEG,Constellation Energy Corporation Common Stock ,1.06837E+11,United States,,3133111,Utilities,Electric Utilities: Central
ADBE,Adobe Inc. Common Stock,1.06159E+11,United States,1986,6589239,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,1.05945E+11,United States,1993,4120393,Technology,Computer Software: Prepackaged Software
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,0,,2025,70228,,
SO,Southern Company (The) Common Stock,1.03834E+11,United States,,10713293,Utilities,Electric Utilities: Central
BMO,Bank Of Montreal Common Stock,1.035E+11,Canada,,615112,Finance,Commercial Banks
HWM,Howmet Aerospace Inc. Common Stock,1.03483E+11,United States,,3134819,Industrials,Metal Fabrications
TT,Trane Technologies plc,1.03389E+11,Ireland,,763240,Industrials,Auto Parts:O.E.M.
BN,Brookfield Corporation Class A Limited Voting Shares,1.03241E+11,Canada,1925,4741874,Real Estate,Building operators
NOC,Northrop Grumman Corporation Common Stock,1.02689E+11,United States,,743406,Industrials,Industrial Machinery&Components
PBR,Petroleo Brasileiro S.A. Petrobras ADS,1.01757E+11,Brazil,,14238162,Energy,Oil & Gas Production
MELI,MercadoLibre Inc. Common Stock,1.01236E+11,Argentina,2007,361057,Real Estate,Real Estate
SPOT,Spotify Technology S.A. Ordinary Shares,1.00981E+11,Luxembourg,2018,2121325,Consumer Discretionary,Broadcasting
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,0,United States,2024,7663,,
AFJKR,Aimei Health Technology Co. Ltd Right,0,United States,2024,5154,,
AFJKU,Aimei Health Technology Co. Ltd Unit,0,United States,2023,1,,
BP,BP p.l.c. Common Stock,99600946590,United Kingdom,,7348361,Energy,Integrated oil Companies
UPS,United Parcel Service Inc. Common Stock,99115643075,United States,1999,4943503,Industrials,Trucking Freight&Courier Services
DUK,Duke Energy Corporation (Holding Company) Common Stock,98591889979,United States,,5039312,Utilities,Power Generation
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,97965453784,United States,2019,8329880,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,97565866421,United States,,6172090,Consumer Staples,Retail-Drug Stores and Proprietary Stores
NKE,Nike Inc. Common Stock,96817074491,United States,,33427577,Consumer Discretionary,Shoe Manufacturing
WDC,Western Digital Corporation Common Stock,96802107489,United States,,10497113,Technology,Electronic Components
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,95961718200,Canada,,1223381,Finance,Major Banks
SNDK,Sandisk Corporation Common Stock,95936203771,United States,,17003186,Technology,Electronic Components
GD,General Dynamics Corporation Common Stock,95020369108,United States,,894483,Industrials,Marine Transportation
ING,ING Group N.V. Common Stock,93792256955,Netherlands,1997,2574489,Finance,Commercial Banks
VRT,Vertiv Holdings LLC Class A Common Stock,93194963794,United States,2018,3874985,Technology,Industrial Machinery&Components
WM,Waste Management Inc. Common Stock,92892263722,United States,,2388070,Utilities,Environmental Services
FCX,Freeport-McMoRan Inc. Common Stock,92469551330,United States,,14672781,Basic Materials,Metal Mining
MAR,Marriott International Class A Common Stock,92196075873,United States,,2276683,Consumer Discretionary,Hotels&Resorts
CM,Canadian Imperial Bank of Commerce Common Stock,92132732184,Canada,,1589900,Finance,Commercial Banks
USB,U.S. Bancorp Common Stock,91570293214,United States,,8805666,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,91361154329,United States,,1857498,Finance,Major Banks
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,United States,,1520,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,United States,,3693,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,United States,,10587,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,United States,,20707,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,,United States,,10454,,
FDX,FedEx Corporation Common Stock,91340511560,United States,,1511653,Consumer Discretionary,Air Freight&Delivery Services
EQIX,Equinix Inc. Common Stock REIT,91191381226,United States,2000,993550,Real Estate,Real Estate Investment Trusts
BCS,Barclays PLC Common Stock,90354833706,United Kingdom,,6523382,Finance,Commercial Banks
KKR,KKR & Co. Inc. Common Stock,90197209582,United States,,6747835,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),89652018574,Ireland,2002,2961601,Technology,Electronic Components
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,89585654444,United Kingdom,,1225503,Utilities,Natural Gas Distribution
BX,Blackstone Inc. Common Stock,89551937126,United States,2007,14609028,Finance,Investment Managers
SHW,Sherwin-Williams Company (The) Common Stock,89397837593,United States,,1652851,Consumer Discretionary,RETAIL: Building Materials
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,27998098227,United States,,18523,,
WMB,Williams Companies Inc. (The) Common Stock,89124552914,United States,,5917761,Utilities,Natural Gas Distribution
RACE,Ferrari N.V. Common Shares,88940315008,Italy,2015,607324,Industrials,Auto Manufacturing
MMM,3M Company Common Stock,88746456519,United States,,2292387,Health Care,Medical&Dental Instruments
CNQ,Canadian Natural Resources Limited Common Stock,88323736800,Canada,,7606486,Energy,Oil & Gas Production
JCI,Johnson Controls International plc Ordinary Share,88000121591,Switzerland,,4623296,Industrials,Industrial Machinery&Components
AMT,American Tower Corporation (REIT) Common Stock,87688543954,United States,,2484121,Real Estate,Real Estate Investment Trusts
ICE,Intercontinental Exchange Inc. Common Stock,87461741967,United States,2005,3370556,Finance,Investment Bankers&Brokers&Service
MRSH,Marsh Common Stock,86813161048,United States,,3868562,Finance,Specialty Insurers
ADP,Automatic Data Processing Inc. Common Stock,86355136747,United States,,2511123,Industrials,Diversified Commercial Services
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,United States,,5929,,
ECL,Ecolab Inc. Common Stock,86148956216,United States,,1333091,Consumer Discretionary,Package Goods&Cosmetics
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,Bermuda,,39198,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,Bermuda,,22485,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,,Bermuda,,7789,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,85240762992,United States,1993,1640914,Consumer Discretionary,Marine Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,85220830006,United Kingdom,,27163303,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,84983738000,United States,,1473336,Industrials,Industrial Machinery&Components
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,United States,,7631,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,United States,,9165,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,United States,,16286,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,United States,,10151,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,United States,,14458,,
EQNR,Equinor ASA,84867209210,Norway,,6386635,Energy,Integrated oil Companies
NU,Nu Holdings Ltd. Class A Ordinary Shares,84471085959,Cayman Islands,2021,39754113,Finance,Finance: Consumer Services
SNPS,Synopsys Inc. Common Stock,84168531548,United States,1992,1697067,Technology,Computer Software: Prepackaged Software
EMR,Emerson Electric Company Common Stock,83494716000,United States,,3137406,Technology,Consumer Electronics&Appliances
CRH,CRH PLC Ordinary Shares,83024863145,Ireland,,4671245,Industrials,Building Materials
REGN,Regeneron Pharmaceuticals Inc. Common Stock,82426561144,United States,1991,615110,Health Care,Biotechnology: Pharmaceutical Preparations
BK,The Bank of New York Mellon Corporation Common Stock,82419692966,United States,,3453102,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,82410386109,United States,,1061431,Industrials,Engineering & Construction
CMI,Cummins Inc. Common Stock,81970805889,United States,,935433,Industrials,Industrial Machinery&Components
MNST,Monster Beverage Corporation,81835297052,United States,,6602817,Consumer Staples,Beverages (Production&Distribution)
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,81439011265,,2022,3736915,Consumer Discretionary,Other Consumer Services
DELL,Dell Technologies Inc. Class C Common Stock ,81027058003,United States,2018,7758673,Technology,Computer Manufacturing
CDNS,Cadence Design Systems Inc. Common Stock,80647712280,United States,,2534078,Technology,Computer Software: Prepackaged Software
B,Barrick Mining Corporation Common Shares,80350284544,Canada,,22575334,Basic Materials,Precious Metals
CTAS,Cintas Corporation Common Stock,79985926993,United States,1983,1800404,Industrials,Garments and Clothing
MCO,Moody's Corporation Common Stock,79398486000,United States,,1064496,Finance,Finance: Consumer Services
ORLY,O'Reilly Automotive Inc. Common Stock,78923732602,United States,1993,5634624,Consumer Discretionary,Auto & Home Supply Stores
ABNB,Airbnb Inc. Class A Common Stock,78722658295,United States,2020,6474484,Consumer Discretionary,Diversified Commercial Services
CSX,CSX Corporation Common Stock,78677848166,United States,,14159897,Industrials,Railroads
EPD,Enterprise Products Partners L.P. Common Stock,78636720168,United States,,3068505,Utilities,Natural Gas Distribution
CP,Canadian Pacific Kansas City Limited Common Shares,76660739205,Canada,,3148824,Industrials,Railroads
MSI,Motorola Solutions Inc. Common Stock,76660318117,United States,,1444736,Technology,Radio And Television Broadcasting And Communications Equipment
CL,Colgate-Palmolive Company Common Stock,76648715335,United States,,6560978,Consumer Discretionary,Package Goods&Cosmetics
SLB,SLB Limited Common Shares,76037606012,France,,12712052,Energy,Oilfield Services&Equipment
DASH,DoorDash Inc. Class A Common Stock,75980728915,United States,,7760146,Technology,EDP Services
ELV,Elevance Health Inc. Common Stock,75686251454,United States,,1130383,Health Care,Medical Specialities
