symbol,Name,Sector,Industry,MarketCap,RevenueGrowth,GrossMargin,OpMargin,FCFMargin,DebtToEquity,ROIC,EV_EBITDA,PEG,CapexIntensity,InventoryCycle,M1,M3,M6,M12,RiskAdjMomentum,CycleWeight,GrowthScore,ProfitScore,CashScore,ROICScore,ValuationScore,PEGScore,CapexScore,InventoryScore,MomentumScore,TotalScore
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,249364560.0,-0.2095663765388536,0.51312,-0.10989001,0.08013570890044046,5.573,,,,,0.08568704564414253,-0.1759818703916245,0.3144577827348414,0.8003300248230725,0.877796894124012,1.3349218691091125,1.0,8.545246133238402,96.94582597042991,99.9419648556996,,,,,74.57525538511429,36.32235208178315,
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,237743360.0,-0.057293820353779,0.54602003,-1.1366,-0.6345647723949702,10.49,,,,,-0.21820373719107897,-0.18385092969027383,-0.12749004135438213,1.085714277064179,0.9210526389171614,0.5003449095498481,1.0,10.400159120238246,93.8793715898842,99.84421974024923,,,,,84.05996370565468,22.03698173155864,
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,18422188032.0,0.3257773671903484,0.55221003,0.15941,0.1583869040111325,42.486,,83.54072432630615,,,0.2229112036608566,0.1128783962699631,0.5113230543870193,0.9718184690516114,0.9724519486328702,1.8875073376783391,1.0,15.066552976905527,97.89738011773858,99.95266678231137,,69.67032168208655,,,70.29236433729332,45.780902282872425,
INTC,Intel Corporation,Technology,Semiconductors,230677348352.0,-0.004670345191239336,0.36563998,0.051409997,-0.0936370688513424,37.282,,19.027178757994097,,,-0.047548778488276766,-0.016609855078868252,0.30011260444908383,0.9518174388419056,0.6860168431631544,1.017009532223047,1.0,11.041193656897757,96.98846828775508,99.9181990395738,,93.07222301368205,,,78.73366689714764,30.88067840591134,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,1888925122560.0,0.3388813286063912,0.59891,0.54001,0.2975480112221655,18.187,,-0.07107526679781585,0.8518939655172413,,0.1469009004486506,0.06366827891106075,0.28215440422679605,0.5174818163513635,0.8205943331873138,2.128983431959329,1.2,15.226179299735623,99.21583728515672,99.97169897670125,,100.0,67.13308341236156,,72.66471518188777,49.91422443850846,
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,6778704896.0,0.3428863798927421,0.58232,-0.015620001,0.08382902375746085,2.189,,,,,-0.09535304196366873,0.382882848225117,0.6875051560536358,0.5548417331650703,0.3371253981216702,0.4905872022162262,1.0,15.274966959382077,97.4502215242699,99.94246996727648,,,,,80.22568153251159,21.869960031003306,
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,13347317760.0,0.02721039024265755,0.68214995,0.01833,0.21556887371909292,5.897,,261.1568603345351,,,-0.13739483608935307,0.17159334979370744,0.519164841638948,0.541989573080291,0.4500297902676653,0.7395121222237344,1.0,11.429549849720624,97.86300679840132,99.96048720272114,,5.241134708282271,,,81.53784424713574,26.130782991638547,
RMBS,Rambus Inc.,Technology,Semiconductors,10974930944.0,0.20712096929846438,0.80564004,0.3723,0.35913291557676275,1.831,,33.97961544539801,18.583667307692306,,0.23455219339492173,-0.05593111431622455,0.07034117530962924,0.34551935416472634,0.48636831012517145,0.7067903565496519,1.0,13.621136291493308,99.33623572892668,99.98012155894891,,87.64831637604364,29.68788622334889,,69.92903843724494,25.57068780111905,
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,26794973184.0,-0.08685064935064934,0.2518,0.14317,0.1625185185185185,13.669,,11.806033395733825,,,0.09213180901143242,0.16925313429075084,0.45900158347452336,0.4295879595350298,0.04803310106046266,0.0957213638520738,1.0,10.040111667602115,96.92033932455371,99.95323183739053,,95.69165013987812,,,74.37410844619318,15.11108096649775,
ADI,"Analog Devices, Inc.",Technology,Semiconductors,165263163392.0,0.1689321605654812,0.61467,0.30501,0.38827257385337016,26.5,,34.15283002504144,1.1422121913580248,,0.14411678767578903,0.12409661870316402,0.4419603466146027,0.46854500615294836,0.5578784649396533,1.4122648980182002,1.0,13.155938103116094,98.5393604078362,99.98410680778666,,87.58548382721531,66.52000185506938,,72.75160987917249,37.646224972496455,
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,7360623616.0,0.059918161541514574,0.52869,0.26338,0.21919626681827795,6.529,,13.13739951568147,0.906144,,0.31614799690206297,0.17068425099389262,0.20895154173754005,0.2765732208179368,0.29712238715528283,0.7416719270655796,1.0,11.827980606240738,98.14561285120934,99.96098329859142,,95.20870507305874,67.01852052011627,,67.38235903741266,26.16775215511301,
DIOD,Diodes Incorporated,Technology,Semiconductors,3132865280.0,0.13038699737628898,0.31202,0.03353,0.09253997610104225,4.932,,15.823516597458795,1.9844861344537816,,-0.007162889411051315,0.18699471185091654,0.5153691132596208,0.2803791642753999,0.2246600008494013,0.386587017830897,1.0,12.686398971594844,96.76785124173496,99.9436613097546,,94.23433222842402,64.74132392603383,,77.47318648839868,20.089799276001575,
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,22542837760.0,1.263434730787169,0.66764,0.29399002,0.06644611069772766,1.278,,96.5874246424447,,,2.4750839541436678,-0.17334568429053254,-0.14238593054126447,0.05103592131558665,0.658692272662238,0.7464895465307003,1.0,26.48865597869554,98.66879946336044,99.94009261496127,,64.93770947155666,,,0.0,26.250214865684416,
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,4464095232.0,,0.48272,0.11387999,,,,34.59312262703817,0.29726449752883033,,-0.08168241530306522,0.16826488459684774,0.5201990623789003,0.763902127384056,1.277930035646202,2.4930691907800098,1.0,,97.54247956360392,,,87.42577032924846,68.30432609603979,,79.79900881402662,56.146243959802966,
STM,STMicroelectronics N.V.,Technology,Semiconductors,29982353408.0,,0.3389,0.078099996,,11.704,,11.503113097120941,,,0.03558191252779837,0.1844452354493562,0.4273055269014354,0.28731788983358775,0.3784089392783341,0.6812985113824085,1.0,,96.98831406867642,,,95.80153265954168,,,76.13908225915297,25.134346436846347,
NVEC,NVE Corporation,Technology,Semiconductors,319712544.0,-0.13184342370242777,0.79153,0.60153,0.5044816761890981,1.603,,19.00969026782725,2.057752090909091,,0.04058036609190224,-0.018086808930795395,0.08303679759907934,0.06909681196904449,-0.08246996665850859,-0.1831997319018026,1.0,9.492030755603558,100.0,99.99999999999999,,93.07856685849352,64.58660402668878,,75.98307596746166,10.336816465547775,
SMTC,Semtech Corporation,Technology,Semiconductors,8112061440.0,0.04665165673294519,0.52919,0.119160004,0.04815311337344535,91.192,,51.10726628302755,,,0.12828983668064445,0.13022184658896419,0.339138479806405,0.7385959310903134,1.3659920503972485,1.9722954559470818,1.0,11.66637425590403,97.70215703063555,99.9375907961124,,81.43536386485658,,,73.24558344556995,47.232212023566994,
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,7724775936.0,-0.30910158219193096,0.45126,0.04177,0.028659073166291037,31.956,,109.24216071998114,,,0.13315917240699437,0.2500749785358929,0.6871711926896134,0.35225425656431386,0.5567586840092467,0.91139604112406,1.0,7.332754859333521,97.22290875800586,99.93492471813916,,60.34727993532371,,,73.09360703928238,29.07290284123972,
ON,ON Semiconductor Corporation,Technology,Semiconductors,28955148288.0,-0.15346709402312808,0.38321,0.18822001,0.23661473796577376,42.294,,16.942221823184383,-4.762724376199616,,-0.11257805530776092,0.19277303000895096,0.5336743796401175,0.42410450866577243,0.3851780178568951,0.6540409049538471,1.0,9.228621327737121,97.46481622902711,99.96336551396394,,93.8285286242205,78.98979322302542,,80.76328989911585,24.667780713658523,
MXL,"MaxLinear, Inc.",Technology,Semiconductors,1731729536.0,0.29710036391070876,0.56841,-0.1106,-0.00037635707733068744,32.093,,,,,-0.1354725878042571,0.026943029964744625,0.42589929775263546,0.28534368331778714,0.1776589295705564,0.25698505022678836,1.0,14.717223149231335,97.11423554317632,99.93095372391767,,,,,81.47784912608043,17.871415358093977,
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,51329929216.0,,0.17694001,0.099429995,,70.734,,1.8863407156931244,0.7236456590509667,,-0.033886079565328,0.20917050478409416,0.6064339401012879,1.3237622204860946,1.2043182466544584,2.8207831748907157,1.0,,96.55439262564916,,,99.28995910419097,67.40391267642418,,78.3072416105808,61.75569145095022,
POWI,"Power Integrations, Inc.",Technology,Semiconductors,2538198016.0,0.058550312311294525,0.54486,0.19451,0.19644016739420614,2.806,,46.598768497576735,2.5827405286343614,,0.007698717484240273,0.055632499177973305,0.3299565151404882,-0.000735454211119313,-0.24640210185370637,-0.44810860796765484,1.0,11.811318107331156,97.98300415099591,99.95787108917837,,83.07079436862756,63.47795599734491,,77.00934219124274,5.802397727627062,
CEVA,"CEVA, Inc.",Technology,Semiconductors,552514112.0,0.09772221024646116,0.87082,-0.01272,0.004825180710498508,4.794,,,,,,-0.10815523372132452,-0.16768412629458285,-0.13749466248052833,-0.42845160814336614,-0.654992252958176,1.0,12.288491828097097,98.3493519873591,99.93166510571314,,,,,,2.2611910668839936,
SYNA,Synaptics Incorporated,Technology,Semiconductors,3329752320.0,0.11976235146966854,0.43132,-0.049590003,0.09885506841664339,63.723,,40.538693018259934,,,0.2236842105263158,-0.06174462013249937,0.3262929388939877,0.21791212465463983,0.16079926437578806,0.2978081138111879,1.0,12.556974509510475,96.87948657922824,99.9445249854392,,85.26905036556118,,,70.26823808844742,18.570179654728626,
ARM,Arm Holdings plc,Technology,Semiconductors,134756999168.0,0.23940612434271574,0.97495,0.15378,0.03943099575742451,5.912,,121.49473266685469,-14.71188347826087,,,0.19956514325923003,-0.09215142368962681,-0.10045369640006807,-0.20852049904765824,-0.3609701636946171,1.0,14.014418934664404,99.18439548904334,99.9363979266298,,55.90273302299514,100.0,,,7.2939377634796205,
AIP,"Arteris, Inc.",Technology,Semiconductors,637451008.0,0.22269766474949762,0.90231,-0.42047,0.07573074143867156,,,,,,,-0.20204890715543422,0.02186590268921562,0.4726890529012735,0.382642996358074,0.4374410114060495,1.0,13.810884302628981,97.18838140780873,99.9413624158463,,,,,,20.960261998088505,
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,2537994496.0,0.04475135544921734,0.19383,-0.01279,-0.028994333096126226,51.394,,11.792404659064074,,,0.10128216472458626,0.021869852296764636,0.4217507658876203,0.28373322115613564,0.031596470885733696,0.05304062147400961,1.0,11.643225675367198,96.26024673941787,99.92703982229997,,95.69659388228153,,,74.08851750408317,14.380518967739535,
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,1894678656.0,0.04840414820781313,0.24184999,-1.67267,-0.7874240714508656,1.87,,,,,-0.3039039309166142,-0.24656275142124573,0.01356357768289107,0.21418024965841354,1.468468605212618,0.7117953316802262,1.0,11.687722286552361,91.28676550313507,99.82331412982231,,,,,86.73474486524401,25.656357459878468,
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,67008380928.0,0.04713401238266427,0.50708,0.17733999,0.24094463613822759,33.988,,28.21197569301833,,,0.19123091161499306,-0.01802133935795691,-0.08540366458545057,0.031003377641461105,-0.26112467309436893,-0.4012060589233136,1.0,11.672250086594945,97.8134529232385,99.96395768705997,,89.74049306874234,,,71.28113512777655,6.605223968866477,
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,57144426496.0,0.21197843907324918,0.55179,0.26885,0.291011734855693,,,70.7715077560307,-1.0388036240090601,,0.09358564719495858,0.13551497218306485,0.2770887287615382,0.3844781767690173,0.7124631806796724,1.2377400493660953,1.0,13.68030771407228,98.23376713138198,99.9708050510572,,74.30227832974812,71.12577735776696,,74.32873283135102,34.658900592455076,
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,21053831168.0,,0.75688004,0.24746001,,2.577,,110.40189383751637,1.236405487804878,,0.7935256277235941,-0.3203846019702953,-0.14306494679509396,-0.336533780503256,0.32614996132951224,0.35105223521250745,1.0,,98.80058357084388,,,59.9265937096875,66.32108849816638,,52.48296806263624,19.481553955777915,
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,9347223552.0,-0.02180469123982767,0.41132,0.14709,0.26325576843084,20.714,,9.497117259075555,-0.4660683561643835,,-0.03835372069317024,0.07599098762095413,-0.05605545652925725,-0.1455208630375776,-0.03349874208524406,-0.07221370586045026,1.0,10.83247107545868,97.4246422840012,99.96700904110108,,96.52919560629171,69.9162996237754,,78.44668076231517,12.236553173517358,
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,42717237248.0,-0.42345174473436026,0.55407,0.13196,0.17541348600508905,82.382,,48.85308244994526,,,-0.01709726443768997,0.05676045068786095,0.4893795513792145,0.22336953411612037,0.4073883090112538,0.671328280692636,1.0,5.939794716813198,97.81842069616889,99.95499540145505,,82.25305551674714,,,77.783247387895,24.96368699525837,
QRVO,"Qorvo, Inc.",Technology,Semiconductors,7814161920.0,-0.013406265966946333,0.44684,0.19804001,0.13030539899343124,41.889,,10.453808306954242,0.07805171428571428,,-0.09789952924122693,0.052178258311430525,-0.008119585951392505,-0.05557421943386731,0.08119550930466124,0.16660786769601868,1.0,10.93477676007647,97.69145017647827,99.94882625047768,,96.18216167240922,68.76725023433603,,80.30515972149865,16.324438163392013,
LAES,SEALSQ Corp,Technology,Semiconductors,694135104.0,-0.6346729655998403,0.44762,-4.4014497,-1.0723977779801475,5.393,,,,,-0.728923723953355,-0.14912277124374917,-0.135857391486088,0.41605843099866147,0.2847682579291151,0.24273006056771207,1.0,3.366796695835963,83.5018826508242,99.78434005806214,,,,,100.0,17.62741412574979,
PRSO,Peraso Inc.,Technology,Semiconductors,8224984.0,0.05993163139137392,0.58757,-0.36797002,-0.31421121251629724,5.332,,,,,-0.2022256331542594,-0.24786322435056662,-0.02222220161814692,0.023255791388182345,-0.06382978993230626,-0.05292777772234737,1.0,11.828144689645278,96.37922564317604,99.88803249330421,,,,,83.56127251505463,12.566668476659816,
TXN,Texas Instruments Incorporated,Technology,Semiconductors,205067141120.0,0.13049037785307846,0.57023996,0.33348,0.1472118538626852,90.819,,26.823700718563302,-11.85346657142857,,0.06118842500552242,0.18573515432060672,0.4257399363185521,0.1793893717153454,0.2486151186329646,0.6007822725936466,1.0,12.687658304161417,98.49011484123744,99.95113844058571,,90.24408148086764,93.96371797342105,,75.33987966507765,23.75615802997732,
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,102908016.0,0.00732880969871898,0.23082,-0.16419001,-0.07788570664158076,16.347,,,,,-0.06714935997311582,-0.05610563627034337,0.22746780632797714,-0.01038069505860606,-0.3940677919013852,-0.6571265465458872,1.0,11.18736174388616,95.90722846584092,99.92035325488216,,,,,79.34541891069091,2.2246585769951457,
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,149453664.0,-0.312520050854909,0.62474,-0.42071,-0.014656319673689487,7.528,,,,,-0.2660450997398092,-0.2663316426381076,-0.1609195229052427,-0.3452914683141711,-0.4362934028840548,-0.4822240559431134,1.0,7.2911126745730375,96.33118362780318,99.92900074273305,,,,,85.55313623691232,5.218447016537924,
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,1320596224.0,-0.04085557017562416,0.30566,0.03363,0.11333124540969253,66.158,,24.465154975628046,-0.4064602960969044,,-0.2694884679809303,-0.12107100621409284,0.02027028289652799,-0.005270087094713549,-0.2697031877078211,-0.4883270435220258,1.0,10.600402187688642,96.7485356731707,99.94650480163983,,91.09962978899435,69.79042188328046,,85.66060689825501,5.113982788513195,
WKEY,WISeKey International Holding AG,Technology,Semiconductors,78293960.0,-0.6159195290769132,0.46280998,-5.1604,-1.5448421052631578,3.927,,,,,-0.7288718929254302,-0.2311947081202731,-0.2445652224616428,0.32380948747907357,0.19210975989981027,0.1686879061367094,1.0,3.595242279391908,81.20696995811979,99.71972680184821,,,,,99.99838230637589,16.3600419733554,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,152335286272.0,0.1365946306657769,0.55101,0.27473,0.28949507722879597,64.218,,11.28525788150436,-5.228372363636364,,0.016036120193056204,-0.10531924149402905,-0.17600413752164257,-0.0926706025624674,-0.16020073461097983,-0.4043450137541155,1.0,12.762017453977242,98.24950345720907,99.97059762727797,,95.88055833105797,79.97312863870906,,76.74912425338287,6.551494792956429,
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,675868288.0,0.0591655839117324,0.22473,0.12612,-0.010790591845001595,39.038,,31.761035147979108,,,-0.0310242656449553,0.008884889096278492,0.23022753037809318,-0.1407491932557654,-0.36793768740377,-0.4931623828588723,1.0,11.818813057903848,96.78420467837881,99.92952943415389,,88.4530930591271,,,78.21792178965977,5.031216768669634,
ALMU,"Aeluma, Inc.",Technology,Semiconductors,288427904.0,4.076169749727965,0.50181997,-1.6360099,-0.2806002143622722,2.779,,,,,,-0.2594995552024083,0.17069596987702562,-0.10426012300687948,1.4396945155574854,1.2998404402271462,1.0,60.752077085787555,92.20203365784107,99.89262925933551,,,,,,35.721866772125665,
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,61790765056.0,-0.049864416993070204,0.55382997,0.27616,0.15110195021404788,116.946,,17.08834906280193,-3.8108343209876545,,0.10402999062792877,0.033655247383060694,0.2490341345929159,0.06598611369846563,0.09103823628883045,0.18966880979471815,1.0,10.49066063360806,98.26261696949838,99.95167046473699,,93.77552184536091,76.97963269751872,,74.00275535307065,16.71917000295655,
QUIK,QuickLogic Corporation,Technology,Semiconductors,127322376.0,-0.051231248230965185,0.35299,-1.9354401,-0.3201073985680191,69.923,,,,,-0.5367175948743224,-0.11729855691215607,0.2133550441800509,0.31393292928042493,-0.06524466682752694,-0.08466703117645907,1.0,10.47401053540437,90.81890265971677,99.8872261088097,,,,,94.00107152074021,12.023390849547908,
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,36187888.0,-0.27600248001742717,0.50131,-0.64098,-0.5454566495394159,12.955,,,,,0.06098790322580645,-0.16058392991927672,-0.08439493504802353,-0.32511740715219883,-0.4226907652633132,-0.3535342216094272,1.0,7.735952625363667,95.2706786892196,99.8564065009749,,,,,75.34613813259277,7.421218040478707,
LEDS,SemiLEDs Corporation,Technology,Semiconductors,13161847.0,7.298089909318927,0.049390003,-0.40522,0.037620033016345415,127.888,,,,,0.33631785114717405,-0.17098442107489353,-0.3522267184984147,-0.1011235676635287,-0.04761900369272076,-0.05941949735547243,1.0,100.0,94.60370532773368,99.93615025258053,,,,,66.75283950214454,12.455550360940457,
AVGO,Broadcom Inc.,Technology,Semiconductors,1576663121920.0,0.23874432853763525,0.77325994,0.31765,0.4212750637844945,166.032,,45.88221512946815,0.40452426172553557,,0.2897727272727273,-0.05450508480253036,-0.027108832282855322,0.09153296645285458,0.4682754269809719,0.9202834913496708,1.2,14.006357248012911,99.06769964846283,99.9886203519536,,83.33071980090045,68.07781953387662,,68.2055552428912,29.22502843791218,
PI,"Impinj, Inc.",Technology,Semiconductors,3813122560.0,-0.01369073471606476,0.52531,-0.029059999,0.12707886173232708,145.389,,275.6054377403342,,,-0.14479697219817608,-0.2210831658224217,-0.11487721225671599,-0.23898881939749783,0.1946390894674035,0.24080544587519767,1.0,10.931311494960058,97.23284424524107,99.94838497715362,,0.0,,,81.76887166193956,17.594470688539914,
ICG,Intchains Group Limited,Technology,Semiconductors,88032296.0,2.426780176345394,0.37073,-4.56818,-0.5264278641572647,,,,0.002918397759475735,,1.3610505901788494,-0.28571425215783497,0.3809524890787257,-0.31603767643538117,-0.6514422834448552,-0.5875341204191622,1.0,40.659985530097565,82.75017903927572,99.85900894895519,,,68.92591354445732,,34.76999670070964,3.41586517502526,
MOBX,"Mobix Labs, Inc.",Technology,Semiconductors,15049260.0,0.5386525923626203,0.45266,-4.71093,-1.0229015334947538,140.24,,,,,-0.1681159420289855,-0.38396626276556367,-0.7482758585252886,-0.8392070494702801,-0.891851855351274,-0.7870950909887597,1.0,17.659699303960274,82.56251563990227,99.79110934989588,,,,,82.49667796497125,0.0,
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,862095616.0,-0.061446977205153616,-0.14244,-0.78990996,-2.6246040126715946,330.379,,,,,-0.02168256721595837,,,,,,1.0,10.34956730794018,92.82482180153778,99.57205451805841,,,,,77.92635886698459,,
GCTS,"GCT Semiconductor Holding, Inc.",Technology,Semiconductors,69661464.0,-0.4304966308959321,-0.00205,-21.52093,-3.4508106923751094,,,,,,1.003364737550471,0.16190484191825694,-0.0895522401337635,-0.016129016752173708,-0.44545454446934474,-0.4946017390750843,1.0,5.853977211936269,29.291319194707413,99.45905939715529,,,,,45.93369818224982,5.006579452267627,
SQNS,Sequans Communications S.A.,Technology,Semiconductors,48947444.0,,0.62257,-1.32467,,53.287,,,,,-0.5463299131807419,-0.4574468058123745,-0.5072463890527403,-0.7362069101594428,-0.8818532823224349,-0.6479565350945864,1.0,,93.5352705058982,,,,,,94.30108073645246,2.381620745908616,
